Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20170826,1942.00,1950.00,1906.00,1930.00,2756216,5342548570.00,201,1920.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960604,1939.00
اخابر,20170827,1943.00,1943.00,1919.00,1930.00,676705,1308505482.00,54,1930.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960605,1930.00
اخابر,20170828,1930.00,1935.00,1916.00,1930.00,364593,701195688.00,45,1930.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960606,1926.00
اخابر,20170829,1925.00,1930.00,1909.00,1928.00,1234368,2372257314.00,93,1930.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960607,1911.00
اخابر,20170830,1938.00,1939.00,1900.00,1927.00,1219338,2344632937.00,110,1928.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960608,1900.00
اخابر,20170902,1933.00,1933.00,1889.00,1924.00,879293,1677587745.00,110,1927.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960611,1892.00
اخابر,20170903,1929.00,1929.00,1898.00,1922.00,418939,798116911.00,80,1924.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960612,1910.00
اخابر,20170904,1896.00,1915.00,1896.00,1912.00,2941064,5599116702.00,118,1922.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960613,1902.00
اخابر,20170905,1902.00,1920.00,1896.00,1912.00,2218777,4241327132.00,142,1912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960614,1920.00
اخابر,20170906,1902.00,1938.00,1902.00,1918.00,1745618,3370913403.00,147,1912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960615,1935.00
اخابر,20170910,1939.00,1940.00,1895.00,1918.00,2771014,5315959130.00,149,1918.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960619,1905.00
اخابر,20170911,1934.00,1940.00,1902.00,1926.00,2617201,5062517062.00,138,1918.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960620,1925.00
اخابر,20170912,1940.00,1940.00,1907.00,1926.00,447861,862784627.00,91,1926.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960621,1930.00
اخابر,20170913,1937.00,1940.00,1901.00,1924.00,1057087,2026064581.00,97,1926.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960622,1920.00
اخابر,20170916,1939.00,1939.00,1902.00,1923.00,594366,1140842028.00,97,1924.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960625,1918.00
اخابر,20170917,1910.00,1944.00,1910.00,1929.00,2712115,5248654168.00,183,1923.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960626,1940.00
اخابر,20170918,1948.00,1965.00,1920.00,1941.00,3025667,5897878019.00,174,1929.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960627,1951.00
اخابر,20170919,1965.00,2013.00,1965.00,2000.00,7621837,15245019222.00,514,1941.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960628,2000.00
اخابر,20170920,2010.00,2020.00,1988.00,2002.00,2853373,5715292779.00,199,2000.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960629,2000.00
اخابر,20170923,1995.00,2060.00,1995.00,2016.00,2142564,4360168579.00,194,2002.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960701,2031.00
اخابر,20170924,2032.00,2089.00,2021.00,2054.00,3716137,7679099635.00,261,2016.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960702,2070.00
اخابر,20170925,2040.00,2085.00,2040.00,2063.00,3684826,7614179582.00,174,2054.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960703,2060.00
اخابر,20170926,2055.00,2079.00,2051.00,2063.00,867294,1787845626.00,95,2063.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960704,2070.00
اخابر,20170927,2040.00,2074.00,2023.00,2060.00,1002787,2053271086.00,96,2063.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960705,2034.00
اخابر,20171002,2025.00,2043.00,2025.00,2043.00,3522265,7171584079.00,152,2060.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960710,2042.00
اخابر,20171003,2064.00,2070.00,2027.00,2061.00,12211256,25163986198.00,262,2043.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960711,2046.00
اخابر,20171004,2069.00,2070.00,2046.00,2061.00,7355022,15158331183.00,368,2061.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960712,2053.00
اخابر,20171007,2053.00,2130.00,2045.00,2076.00,3976558,8268963599.00,245,2061.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960715,2066.00
اخابر,20171008,2066.00,2098.00,2050.00,2077.00,1559584,3240325871.00,162,2076.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960716,2090.00
اخابر,20171009,2085.00,2140.00,2061.00,2088.00,1876413,3950347642.00,174,2077.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960717,2090.00
اخابر,20171010,2083.00,2098.00,2066.00,2088.00,779503,1625706413.00,114,2088.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960718,2070.00
اخابر,20171011,2099.00,2100.00,2059.00,2087.00,1290469,2689873191.00,117,2088.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960719,2096.00
اخابر,20171014,2090.00,2130.00,2089.00,2089.00,616861,1297620727.00,88,2087.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960722,2090.00
اخابر,20171015,2089.00,2112.00,2071.00,2088.00,1131706,2361267736.00,80,2089.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960723,2077.00
اخابر,20171016,2080.00,2099.00,2078.00,2084.00,5882328,12260990890.00,198,2088.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960724,2093.00
اخابر,20171017,2090.00,2099.00,2083.00,2085.00,939866,1964187445.00,79,2084.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960725,2090.00
اخابر,20171018,2098.00,2120.00,2089.00,2093.00,2035053,4280652243.00,199,2085.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960726,2089.00
اخابر,20171021,2110.00,2116.00,2096.00,2095.00,771123,1621715206.00,88,2093.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960729,2103.00
اخابر,20171022,2109.00,2150.00,2090.00,2114.00,3792444,8036098568.00,234,2095.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960730,2135.00
اخابر,20171023,2140.00,2160.00,2134.00,2119.00,691314,1484467589.00,110,2114.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960801,2145.00
اخابر,20171024,2169.00,2180.00,2138.00,2148.00,5481487,11775179561.00,275,2119.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960802,2138.00
اخابر,20171025,2160.00,2185.00,2143.00,2150.00,6394841,13751359614.00,225,2148.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960803,2165.00
اخابر,20171028,2172.00,2188.00,2144.00,2162.00,3858219,8350448129.00,218,2150.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960806,2161.00
اخابر,20171029,2159.00,2198.00,2159.00,2166.00,931606,2033750694.00,118,2162.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960807,2192.00
اخابر,20171030,2180.00,2199.00,2169.00,2169.00,1052645,2294728081.00,87,2166.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960808,2195.00
اخابر,20171031,2199.00,2199.00,2174.00,2173.00,1403271,3064042127.00,105,2169.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960809,2193.00
اخابر,20171101,2175.00,2197.00,2175.00,2176.00,1066075,2330367637.00,114,2173.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960810,2185.00
اخابر,20171104,2190.00,2211.00,2182.00,2187.00,1989561,4378113023.00,145,2176.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960813,2190.00
اخابر,20171105,2200.00,2233.00,2185.00,2193.00,2067974,4550450880.00,151,2187.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960814,2233.00
اخابر,20171106,2190.00,2239.00,2190.00,2212.00,2556962,5693504588.00,167,2193.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960815,2239.00
اخابر,20171107,2237.00,2250.00,2224.00,2224.00,1885118,4223922329.00,152,2212.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960816,2250.00
اخابر,20171108,2240.00,2255.00,2227.00,2231.00,1880746,4216380541.00,148,2224.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960817,2227.00
اخابر,20171111,2240.00,2245.00,2190.00,2224.00,1245471,2748108106.00,73,2231.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960820,2201.00
اخابر,20171112,2214.00,2227.00,2210.00,2223.00,486023,1078333492.00,70,2224.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960821,2213.00
اخابر,20171113,2229.00,2229.00,2186.00,2218.00,876588,1925723307.00,118,2223.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960822,2194.00
اخابر,20171114,2223.00,2223.00,2180.00,2215.00,675334,1485778534.00,76,2218.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960823,2216.00
اخابر,20171115,2220.00,2249.00,2195.00,2215.00,3933697,8714727707.00,181,2215.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960824,2202.00
اخابر,20171118,2222.00,2222.00,2195.00,2212.00,881584,1940784205.00,56,2215.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960827,2202.00
اخابر,20171120,2228.00,2235.00,2191.00,2212.00,2677396,5923278542.00,129,2212.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960829,2230.00
اخابر,20171121,2220.00,2220.00,2182.00,2204.00,1709234,3743951194.00,119,2212.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960830,2185.00
اخابر,20171122,2199.00,2199.00,2168.00,2196.00,1071154,2326757837.00,123,2204.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960901,2180.00
اخابر,20171125,2170.00,2201.00,2160.00,2183.00,3000153,6527613093.00,175,2196.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960904,2189.00
اخابر,20171126,2189.00,2224.00,2170.00,2201.00,2612034,5785042170.00,169,2183.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960905,2219.00
اخابر,20171128,2199.00,2264.00,2192.00,2198.00,33716440,74107326223.00,1533,2201.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960907,2238.00
اخابر,20171129,2250.00,2280.00,2241.00,2254.00,11533777,26000065193.00,729,2198.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960908,2245.00
اخابر,20171202,2250.00,2296.00,2250.00,2267.00,2408575,5485302884.00,212,2254.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960911,2271.00
اخابر,20171203,2260.00,2296.00,2251.00,2275.00,3383373,7705756707.00,201,2267.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960912,2290.00
اخابر,20171204,2297.00,2297.00,2271.00,2279.00,1227110,2809779111.00,141,2275.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960913,2290.00
اخابر,20171205,2297.00,2298.00,2260.00,2280.00,862068,1968405149.00,85,2279.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960914,2280.00
اخابر,20171209,2251.00,2280.00,2251.00,2278.00,617171,1398048549.00,87,2280.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960918,2260.00
اخابر,20171210,2280.00,2280.00,2246.00,2272.00,1068472,2406228231.00,150,2278.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960919,2253.00
اخابر,20171211,2260.00,2260.00,2232.00,2245.00,4272955,9591122381.00,181,2272.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960920,2240.00
اخابر,20171212,2232.00,2245.00,2211.00,2230.00,5363247,11960717327.00,336,2245.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960921,2245.00
اخابر,20171213,2250.00,2258.00,2236.00,2252.00,9264915,20868415814.00,357,2230.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960922,2240.00
اخابر,20171214,0.00,0.00,0.00,2252.00,0,0.00,0,2252.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960923,2240.00
اخابر,20171215,0.00,0.00,0.00,2252.00,0,0.00,0,2252.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960924,2240.00
اخابر,20171216,2300.00,2300.00,2218.00,2247.00,3891181,8741393874.00,245,2252.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960925,2240.00
اخابر,20171217,2240.00,2253.00,2223.00,2249.00,4834611,10871879767.00,247,2247.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960926,2253.00
اخابر,20171218,2235.00,2280.00,2235.00,2254.00,6433525,14500189015.00,258,2249.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960927,2274.00
اخابر,20171219,2250.00,2275.00,2241.00,2256.00,1935665,4373610816.00,167,2254.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960928,2260.00
اخابر,20171220,2251.00,2289.00,2251.00,2266.00,1880306,4286886638.00,191,2256.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13960929,2288.00
اخابر,20171223,2268.00,2290.00,2264.00,2279.00,4318464,9841899357.00,248,2266.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961002,2285.00
اخابر,20171224,2280.00,2290.00,2260.00,2270.00,3168958,7181580402.00,155,2279.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961003,2264.00
اخابر,20171225,2264.00,2300.00,2235.00,2270.00,13318385,30236439763.00,445,2270.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961004,2299.00
اخابر,20171226,2270.00,2285.00,2230.00,2248.00,7453660,16756871297.00,375,2270.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961005,2247.00
اخابر,20171227,2250.00,2270.00,2240.00,2250.00,3459308,7786816702.00,278,2248.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961006,2245.00
اخابر,20171230,0.00,0.00,0.00,2250.00,0,0.00,0,2250.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961009,2245.00
اخابر,20171231,0.00,0.00,0.00,2250.00,0,0.00,0,2250.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961010,2245.00
اخابر,20180101,0.00,0.00,0.00,2250.00,0,0.00,0,2250.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961011,2245.00
اخابر,20180102,2250.00,2280.00,2191.00,2249.00,1665229,3742784520.00,82,2250.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961012,2215.00
اخابر,20180103,2268.00,2279.00,2231.00,2257.00,3740306,8448364677.00,294,2249.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961013,2240.00
اخابر,20180106,2257.00,2279.00,2200.00,2256.00,590168,1329277538.00,92,2257.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961016,2240.00
اخابر,20180107,2250.00,2280.00,2213.00,2262.00,1881918,4270508863.00,179,2256.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961017,2262.00
اخابر,20180108,2279.00,2279.00,2233.00,2260.00,680093,1528218612.00,45,2262.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961018,2240.00
اخابر,20180109,2270.00,2279.00,2236.00,2258.00,648466,1458103586.00,61,2260.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961019,2249.00
اخابر,20180110,2244.00,2247.00,2231.00,2255.00,664220,1484938204.00,80,2258.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961020,2244.00
اخابر,20180113,2227.00,2257.00,2220.00,2245.00,2023615,4518209840.00,141,2255.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961023,2225.00
اخابر,20180114,2220.00,2267.00,2220.00,2245.00,946097,2125456062.00,77,2245.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961024,2237.00
اخابر,20180115,2250.00,2260.00,2236.00,2247.00,2900527,6521516023.00,185,2245.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961025,2236.00
اخابر,20180116,2259.00,2259.00,2236.00,2247.00,1118588,2514838473.00,73,2247.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961026,2246.00
اخابر,20180117,2244.00,2249.00,2229.00,2243.00,1487051,3322700345.00,177,2247.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961027,2235.00
اخابر,20180120,2240.00,2244.00,2220.00,2239.00,2165548,4837971593.00,164,2243.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961030,2243.00
اخابر,20180121,2246.00,2278.00,2223.00,2255.00,3019540,6830718277.00,187,2239.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961101,2264.00
اخابر,20180122,2250.00,2270.00,2247.00,2256.00,911001,2060123302.00,96,2255.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961102,2270.00
اخابر,20180123,2270.00,2273.00,2257.00,2260.00,1889668,4279264907.00,193,2256.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961103,2260.00
اخابر,20180124,2269.00,2269.00,2258.00,2260.00,1735359,3921976010.00,163,2260.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961104,2260.00
اخابر,20180127,2269.00,2269.00,2256.00,2260.00,2172999,4911150683.00,139,2260.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961107,2260.00
اخابر,20180128,2255.00,2277.00,2254.00,2261.00,2391764,5409556337.00,125,2260.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961108,2259.00
اخابر,20180129,2275.00,2275.00,2241.00,2259.00,835866,1881578621.00,63,2261.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961109,2250.00
اخابر,20180130,2240.00,2255.00,2238.00,2256.00,902088,2025125181.00,74,2259.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961110,2240.00
اخابر,20180131,2265.00,2265.00,2232.00,2253.00,1353806,3039139264.00,73,2256.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961111,2248.00
اخابر,20180203,2250.00,2273.00,2236.00,2252.00,1616986,3639318855.00,114,2253.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961114,2249.00
اخابر,20180204,2264.00,2264.00,2239.00,2248.00,1721365,3859220139.00,101,2252.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961115,2240.00
اخابر,20180205,2257.00,2257.00,2236.00,2246.00,37019151,83156572178.00,849,2248.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961116,2240.00
اخابر,20180206,2257.00,2257.00,2236.00,2246.00,615149,1380557832.00,81,2246.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961117,2249.00
اخابر,20180207,2240.00,2247.00,2234.00,2245.00,860029,1926031233.00,96,2246.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961118,2235.00
اخابر,20180210,2246.00,2279.00,2236.00,2259.00,3386620,7667324508.00,157,2245.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961121,2268.00
اخابر,20180212,2260.00,2273.00,2236.00,2258.00,1534089,3460253701.00,93,2259.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961123,2247.00
اخابر,20180213,2235.00,2250.00,2235.00,2256.00,456810,1024177841.00,45,2258.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961124,2239.00
اخابر,20180214,2253.00,2253.00,2232.00,2254.00,573862,1284101813.00,73,2256.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961125,2232.00
اخابر,20180217,2259.00,2259.00,2230.00,2253.00,289567,646589821.00,66,2254.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961128,2240.00
اخابر,20180218,2250.00,2280.00,2211.00,2262.00,3163950,7167986514.00,171,2253.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961129,2260.00
اخابر,20180219,2244.00,2249.00,2227.00,2260.00,291746,652223593.00,49,2262.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961130,2230.00
اخابر,20180221,2222.00,2240.00,2220.00,2256.00,600813,1337894975.00,119,2260.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961202,2220.00
اخابر,20180224,2238.00,2239.00,2209.00,2250.00,764739,1699354490.00,100,2256.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961205,2227.00
اخابر,20180225,2208.00,2260.00,2200.00,2226.00,5099361,11349657179.00,321,2250.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961206,2214.00
اخابر,20180226,2234.00,2240.00,2202.00,2228.00,1878839,4191743404.00,109,2226.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961207,2210.00
اخابر,20180227,2227.00,2227.00,2201.00,2223.00,1379045,3049587515.00,115,2228.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961208,2215.00
اخابر,20180228,2232.00,2249.00,2201.00,2235.00,6040382,13499293350.00,232,2223.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961209,2223.00
اخابر,20180303,2239.00,2243.00,2201.00,2229.00,2192125,4872289264.00,137,2235.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961212,2205.00
اخابر,20180304,2237.00,2249.00,2203.00,2222.00,9321913,20713994964.00,354,2229.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961213,2245.00
اخابر,20180305,2245.00,2250.00,2210.00,2230.00,4143777,9245133088.00,193,2222.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961214,2230.00
اخابر,20180306,2230.00,2235.00,2210.00,2230.00,707369,1575407915.00,49,2230.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961215,2210.00
اخابر,20180307,2230.00,2230.00,2208.00,2227.00,580979,1283879849.00,97,2230.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961216,2208.00
اخابر,20180310,2227.00,2239.00,2203.00,2230.00,2734650,6105656209.00,115,2227.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961219,2222.00
اخابر,20180311,2235.00,2247.00,2119.00,2190.00,6903850,15121639902.00,308,2230.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961220,2200.00
اخابر,20180312,2230.00,2230.00,2175.00,2190.00,1678546,3674648938.00,79,2190.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961221,2192.00
اخابر,20180313,2230.00,2239.00,2181.00,2201.00,1878387,4163526184.00,111,2190.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961222,2200.00
اخابر,20180314,2220.00,2220.00,2194.00,2201.00,751401,1655236992.00,69,2201.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961223,2200.00
اخابر,20180317,2215.00,2215.00,2195.00,2201.00,492816,1085703777.00,76,2201.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961226,2205.00
اخابر,20180318,2209.00,2215.00,2203.00,2202.00,310376,686040984.00,59,2201.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961227,2210.00
اخابر,20180319,2210.00,2250.00,2191.00,2214.00,3282749,7281844282.00,211,2202.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13961228,2248.00
اخابر,20180325,2245.00,2246.00,2225.00,2214.00,142594,317958939.00,40,2214.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970105,2230.00
اخابر,20180326,2220.00,2230.00,2216.00,2214.00,118666,264280049.00,23,2214.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970106,2229.00
اخابر,20180327,2218.00,2228.00,2210.00,2214.00,1168077,2587836931.00,68,2214.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970107,2220.00
اخابر,20180328,2227.00,2230.00,2204.00,2214.00,205190,455320744.00,49,2214.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970108,2222.00
اخابر,20180403,2230.00,2247.00,2210.00,2214.00,226495,502420584.00,62,2214.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970114,2216.00
اخابر,20180404,2246.00,2249.00,2214.00,2220.00,1338959,2993196042.00,117,2214.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970115,2220.00
اخابر,20180407,2247.00,2255.00,2202.00,2241.00,4986183,11174750922.00,262,2220.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970118,2245.00
اخابر,20180408,2225.00,2236.00,2206.00,2240.00,267523,594120986.00,45,2241.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970119,2206.00
اخابر,20180409,2244.00,2245.00,2192.00,2216.00,4130919,9144943417.00,155,2240.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970120,2201.00
اخابر,20180410,2200.00,2218.00,2188.00,2212.00,675205,1479424334.00,63,2216.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970121,2188.00
اخابر,20180411,2237.00,2248.00,2186.00,2229.00,3601315,8042220873.00,186,2212.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970122,2230.00
اخابر,20180415,2236.00,2249.00,2200.00,2235.00,2186567,4901368299.00,113,2229.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970126,2212.00
اخابر,20180416,2240.00,2260.00,2212.00,2251.00,4376475,9853039558.00,198,2235.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970127,2235.00
اخابر,20180417,2258.00,2269.00,2209.00,2254.00,4983006,11231299221.00,230,2251.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970128,2246.00
اخابر,20180418,2252.00,2252.00,2210.00,2251.00,416462,923018088.00,34,2254.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970129,2242.00
اخابر,20180421,2256.00,2256.00,2200.00,2246.00,584120,1292986045.00,63,2251.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970201,2220.00
اخابر,20180422,2201.00,2201.00,2187.00,2238.00,628768,1377563137.00,93,2246.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970202,2199.00
اخابر,20180423,2199.00,2220.00,2170.00,2233.00,482496,1058756396.00,81,2238.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970203,2198.00
اخابر,20180424,2222.00,2222.00,2190.00,2229.00,726443,1605115369.00,41,2233.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970204,2200.00
اخابر,20180425,2219.00,2219.00,2191.00,2225.00,580460,1277844720.00,58,2229.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970205,2200.00
اخابر,20180428,2192.00,2210.00,2185.00,2222.00,528048,1159369662.00,48,2225.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970208,2207.00
اخابر,20180429,2186.00,2199.00,2162.00,2210.00,1454583,3176659902.00,101,2222.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970209,2199.00
اخابر,20180430,2208.00,2242.00,2166.00,2209.00,2273467,5020623280.00,131,2210.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970210,2238.00
اخابر,20180501,2224.00,2225.00,2181.00,2210.00,607825,1345583380.00,61,2209.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970211,2199.00
اخابر,20180505,2221.00,2246.00,2180.00,2214.00,4925751,10903789153.00,212,2210.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970215,2243.00
اخابر,20180506,2233.00,2233.00,2181.00,2213.00,379897,836638471.00,56,2214.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970216,2200.00
اخابر,20180507,2185.00,2214.00,2170.00,2207.00,930963,2031430932.00,105,2213.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970217,2180.00
اخابر,20180508,2199.00,2199.00,2179.00,2201.00,1157789,2528265178.00,117,2207.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970218,2190.00
اخابر,20180509,2230.00,2260.00,2178.00,2219.00,18246559,40496684594.00,610,2201.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970219,2190.00
